SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-06-27,Single Family Residential,916 N Winnetka Ave,Dallas,TX,75208,425000,2,1.0,Oak Cliff Annex,1296,7275,1926.0,328.0,0,Sold,32.7546008,-96.8399622,2024-05-31,425000.0,27,6
2024-09-13,Vacant Land,2010 Morris St,Dallas,TX,75212,105000,0,0.0,Victory Gardens 05 Sec 02,0,3354,,0.0,0,Sold,32.783191,-96.85392,2024-08-22,105000.0,22,9
2025-01-31,Single Family Residential,3214 Herbert St,Dallas,TX,75212,300000,2,1.0,Heights Macarthur,864,5401,1948.0,347.0,0,Sold,32.7810674,-96.8299976,2025-01-06,300000.0,25,1
2024-05-21,Townhouse,1139 N Madison Ave #101,Dallas,TX,75208,485000,2,2.5,Miller & Stemmons,1603,9888,2024.0,303.0,270,Sold,32.7573555,-96.8259093,2024-04-17,485000.0,34,5
2024-09-27,Single Family Residential,1342 Cedar Hill Ave,Dallas,TX,75208,695000,3,2.0,East Kessler,1396,9017,1949.0,498.0,0,Sold,32.7601221,-96.8305392,2024-08-22,695000.0,36,9
2024-04-29,Condo/Co-op,2200 Victory Ave #2003,Dallas,TX,75219,595000,1,1.5,The House,1056,53709,2007.0,563.0,1037,Sold,32.784893,-96.8095322,2024-03-15,595000.0,45,4
2024-05-22,Condo/Co-op,625 N Tyler St #401,Dallas,TX,75208,499800,2,2.5,CENTRE LIVING AT KINGS HWY CONDOS,2038,27573,2020.0,245.0,325,Sold,32.7504285,-96.8378427,2024-04-26,499800.0,26,5
2024-04-24,Single Family Residential,1000 N Winnetka Ave,Dallas,TX,75208,945000,4,3.0,Kessler Square,2512,14113,1947.0,376.0,5,Sold,32.7555505,-96.8399772,2024-03-13,945000.0,42,4
2025-02-10,Single Family Residential,2507 Conklin St,Dallas,TX,75212,534999,3,2.5,Z E Coombs West End,2131,5619,2023.0,251.0,0,Sold,32.7752578,-96.8388477,2025-01-15,534999.0,26,2
2024-05-28,Vacant Land,618 N Cliff St,Dallas,TX,75203,150000,0,0.0,Chambers Mrs W S,0,3655,,0.0,0,Sold,32.7552098,-96.8067792,2024-05-20,15000.0,8,5
2024-06-12,Single Family Residential,730 W 7th St,Dallas,TX,75208,575000,3,2.5,GEORGE J BRYAN REV,2008,2962,2019.0,286.0,0,Sold,32.7488329,-96.8353153,2024-05-08,575000.0,35,6
2025-01-29,Single Family Residential,1954 Nomas St,Dallas,TX,75212,170000,3,2.0,Victory Gardens 04,1224,5968,1962.0,139.0,0,Sold,32.7808186,-96.852635,2025-01-03,170000.0,26,1
2025-03-03,Single Family Residential,827 Winston St,Dallas,TX,75208,385000,2,1.0,Val E Winstons,1016,6229,1925.0,379.0,0,Sold,32.7517279,-96.8363475,2025-01-29,385000.0,33,3
2024-05-20,Single Family Residential,1533 W Colorado Blvd,Dallas,TX,75208,1550000,5,3.5,Kessler Park,3349,10716,1930.0,463.0,0,Sold,32.7589802,-96.8460089,2024-04-19,1550000.0,31,5
2024-06-28,Single Family Residential,1338 Rainbow Dr,Dallas,TX,75208,1075000,3,2.0,Dealey Sam Rev,2332,13199,1950.0,461.0,0,Sold,32.7597831,-96.8366602,2024-05-29,1075000.0,30,6
2024-12-30,Single Family Residential,2601 Crossman Ave #102,Dallas,TX,75212,599900,3,2.5,Z E Coombs West End,2285,12284,2024.0,263.0,0,Sold,32.775742,-96.84146,2024-11-12,599900.0,48,12
2025-02-21,Single Family Residential,1527 Oak Knoll St,Dallas,TX,75208,1700000,4,4.0,East Kessler,3447,10629,1947.0,493.0,0,Sold,32.7632477,-96.8332141,2025-02-04,1700000.0,17,2
2024-06-21,Single Family Residential,631 N Montclair Ave,Dallas,TX,75208,625000,3,2.0,Rosemont Place,1660,7013,1924.0,377.0,0,Sold,32.7506431,-96.8467655,2024-05-24,625000.0,28,6
2024-06-10,Single Family Residential,841 N Van Buren Ave,Dallas,TX,75208,585000,3,2.5,Bishop Heights,1708,3223,2014.0,343.0,150,Sold,32.7530376,-96.8321036,2024-04-19,585000.0,52,6
2024-04-25,Single Family Residential,1934 Marydale Dr,Dallas,TX,75208,492500,3,1.0,Stevens Park Estates,1586,7492,1938.0,311.0,0,Sold,32.7610174,-96.8536577,2024-04-04,492500.0,21,4
2024-06-14,Single Family Residential,924 W Canty St,Dallas,TX,75208,615000,3,2.5,Val E Winstons,1713,9148,1925.0,359.0,0,Sold,32.7522198,-96.8386716,2024-05-30,615000.0,15,6
2024-12-18,Single Family Residential,727 Woodlawn Ave,Dallas,TX,75208,645000,3,3.0,Brown LG,1824,7231,1945.0,354.0,0,Sold,32.7516649,-96.8306015,2024-10-23,645000.0,56,12
2024-05-01,Single Family Residential,3506 Vilbig Rd,Dallas,TX,75212,345000,3,2.0,Homestead Manor Annex,1246,5053,2007.0,277.0,0,Sold,32.7850619,-96.8479237,2024-03-15,345000.0,47,5
2024-10-04,Single Family Residential,1943 Marydale Dr,Dallas,TX,75208,875000,3,2.0,Stevens Park Estates,2156,8712,1957.0,406.0,0,Sold,32.7614548,-96.8538956,2024-09-04,875000.0,30,10
2025-02-27,Vacant Land,459 Hart St,Dallas,TX,75203,108000,0,0.0,Meadowmere,0,4225,,0.0,0,Sold,32.753188,-96.802592,2025-01-30,108000.0,28,2
2024-10-16,Single Family Residential,628 Bishop Heights Ln,Dallas,TX,75208,599900,3,2.5,Bishop Heights 4 Add,1798,3790,2015.0,334.0,150,Sold,32.7537585,-96.8321296,2024-09-28,599900.0,18,10
2024-05-06,Single Family Residential,1055 N Windomere Ave,Dallas,TX,75208,779900,2,2.0,Kessler Square,2219,8015,1925.0,351.0,0,Sold,32.7571891,-96.8442499,2024-04-06,779900.0,30,5
2025-03-28,Single Family Residential,626 N Montclair Ave,Dallas,TX,75208,489000,2,1.0,Oak Cliff Annex,1565,7536,1926.0,312.0,0,Sold,32.7505023,-96.8462223,2025-03-10,489000.0,18,3
2024-12-09,Single Family Residential,1943 Mayflower Dr,Dallas,TX,75208,585000,2,1.5,Stevens Park Estates,1632,9409,1937.0,358.0,0,Sold,32.7584642,-96.8542455,2024-10-31,585000.0,39,12
2024-05-08,Single Family Residential,817 Knott Pl,Dallas,TX,75208,784999,3,2.0,Kessler Park,1903,10803,1956.0,413.0,0,Sold,32.7632089,-96.8365794,2024-04-04,784999.0,34,5
2024-06-06,Single Family Residential,3401 Crossman Ave,Dallas,TX,75212,625000,3,2.5,Edgefield Annex,2192,9148,2021.0,285.0,0,Sold,32.7834852,-96.8414828,2024-05-01,625000.0,36,6
2024-05-01,Single Family Residential,1617 Kyle Ave,Dallas,TX,75208,650000,3,2.5,Kings Hwy Add 3,1709,3242,2016.0,380.0,146,Sold,32.7537676,-96.8471919,2024-04-01,650000.0,30,5
2024-05-06,Townhouse,353 Mathey Ct,Dallas,TX,75208,700000,3,3.5,Beale Court Add,2069,2526,2021.0,338.0,0,Sold,32.7570597,-96.8270251,2024-03-01,700000.0,66,5
2025-03-18,Single Family Residential,2609 Sylvan Ave,Dallas,TX,75212,570000,3,2.5,Z E Coombs West End Add,2000,5619,2024.0,285.0,0,Sold,32.7760988,-96.8360935,2025-02-07,570000.0,39,3
2025-02-12,Vacant Land,1950 Gallagher St,Dallas,TX,75212,100000,0,0.0,Victory Gardens 05 Sec 02,0,3223,,0.0,0,Sold,32.784602,-96.85259,2024-10-07,100000.0,128,2
2025-02-27,Single Family Residential,1535 Kings Hwy,Dallas,TX,75208,450000,2,1.5,Oak Cliff Anx Add,1067,7492,1921.0,422.0,0,Sold,32.7546355,-96.8458356,2025-01-20,450000.0,38,2
2024-08-23,Single Family Residential,407 N Montclair Ave,Dallas,TX,75208,625000,3,2.0,Winnetka Heights,2140,7350,1928.0,292.0,0,Sold,32.7484395,-96.8468566,2024-07-11,625000.0,43,8
2024-08-02,Single Family Residential,1602 Life Ave,Dallas,TX,75212,260000,4,2.0,Homestead Gardens,1663,5140,1948.0,156.0,0,Sold,32.7860349,-96.8454154,2024-06-30,260000.0,33,8
2024-10-24,Single Family Residential,1922 Timbergrove Cir,Dallas,TX,75208,997000,5,4.0,Stevens Forest Park,3825,13460,1961.0,261.0,0,Sold,32.7546135,-96.8504736,2024-09-26,997000.0,28,10
2025-01-21,Single Family Residential,1948 Gallagher St,Dallas,TX,75212,279000,3,2.0,Victory Gardens 05,1275,3223,2014.0,219.0,0,Sold,32.7845809,-96.8524824,2025-01-03,279000.0,18,1
2024-09-27,Single Family Residential,1526 Eastus Dr,Dallas,TX,75208,750000,2,2.0,East Kessler Park,1961,10803,1947.0,382.0,0,Sold,32.7632337,-96.8339182,2024-09-13,750000.0,14,9
2024-06-20,Multi-Family (2-4 Unit),1006 Elsbeth,Dallas,TX,75208,499000,2,2.0,Zang S Crystal Hill,1680,4879,1925.0,297.0,0,Sold,32.7549127,-96.8252013,2024-05-29,499000.0,22,6
2024-12-31,Single Family Residential,1901 Duluth St,Dallas,TX,75212,479000,3,2.5,City Bl 7238,2370,5227,2022.0,202.0,0,Sold,32.7764654,-96.8501375,2024-12-02,479000.0,29,12
2024-08-09,Single Family Residential,1234 Haines Ave,Dallas,TX,75208,995000,3,3.5,Joymar Add,2722,9148,2013.0,366.0,0,Sold,32.7588148,-96.8273903,2024-06-28,995000.0,42,8
2024-04-30,Multi-Family (2-4 Unit),1536 Kings Hwy,Dallas,TX,75208,670000,4,2.0,Oak Cliff Annex,2036,13983,1925.0,329.0,0,Sold,32.7543634,-96.8462746,2024-04-07,670000.0,23,4
2024-04-11,Condo/Co-op,509 Elm St #507,Dallas,TX,75202,235000,1,1.0,Elm Place Residences,765,0,1930.0,307.0,335,Sold,32.7798796,-96.8075789,2024-03-21,235000.0,21,4
2024-11-27,Single Family Residential,612 Haines Ave,Dallas,TX,75208,340000,2,1.0,Miller & Stemmons,1200,8407,1920.0,283.0,0,Sold,32.7499052,-96.8289239,2024-10-09,340000.0,49,11
2025-04-01,Condo/Co-op,630 W Canty St Unit B5,Dallas,TX,75208,329900,2,2.0,Carriage Park Condos Bldg B,1075,38463,1982.0,307.0,362,Sold,32.7520879,-96.8327768,2025-02-10,329900.0,50,4
2024-08-06,Condo/Co-op,2200 Victory Ave #1401,Dallas,TX,75219,849000,2,2.0,The House Condos,1540,53709,2007.0,551.0,1509,Sold,32.784893,-96.8095322,2024-07-09,849000.0,28,8
2024-05-29,Condo/Co-op,2200 Victory Ave #1104,Dallas,TX,75219,1245000,2,2.5,The House Condos,2128,53709,2007.0,585.0,2107,Sold,32.784893,-96.8095322,2024-05-02,1245000.0,27,5
2024-07-26,Single Family Residential,608 W 5th St,Dallas,TX,75208,590000,3,2.5,Bishop Heights 1 Add,1798,2919,2016.0,328.0,150,Sold,32.7542666,-96.8320101,2024-06-25,590000.0,31,7
2024-05-23,Single Family Residential,832 N Winnetka Ave,Dallas,TX,75208,539000,2,2.0,Oak Cliff Annex,1422,7318,1923.0,379.0,0,Sold,32.7536454,-96.8400203,2024-04-24,539000.0,29,5
2024-10-15,Single Family Residential,636 Aspen Valley Ln,Dallas,TX,75208,625000,3,3.5,Stevens Village Add,2541,2831,2018.0,246.0,172,Sold,32.7509593,-96.8527696,2024-09-11,625000.0,34,10
2024-05-31,Condo/Co-op,509 Elm St #603,Dallas,TX,75202,650000,3,3.0,Elm Place Residences,2586,0,1930.0,251.0,1143,Sold,32.7798796,-96.8075789,2024-04-17,650000.0,44,5
2024-05-06,Single Family Residential,1302 Eastus Dr,Dallas,TX,75208,1895000,4,3.5,Eastus & Guggenheims,3096,23479,2008.0,612.0,0,Sold,32.7602566,-96.8340583,2024-03-07,1895000.0,60,5
2024-12-02,Single Family Residential,2601 Crossman Ave #101,Dallas,TX,75212,599900,3,2.5,Z E Coombs West End,2285,12284,2024.0,263.0,0,Sold,32.7758303,-96.8414191,2024-10-28,599900.0,35,12
2024-12-16,Single Family Residential,3114 Conroe St,Dallas,TX,75212,765000,4,3.0,Sylvan Eagle,3000,4792,2024.0,255.0,0,Sold,32.7800632,-96.8376333,2024-10-28,765000.0,49,12
2024-07-19,Single Family Residential,1151 N Winnetka Ave,Dallas,TX,75208,799000,3,3.0,Kessler Square,2489,7754,1924.0,321.0,0,Sold,32.7591043,-96.8405228,2024-06-07,799000.0,42,7
2024-06-21,Single Family Residential,1039 N Clinton Ave,Dallas,TX,75208,835000,3,2.0,Kessler Square,2059,7492,1925.0,406.0,0,Sold,32.7567738,-96.8417781,2024-05-22,835000.0,30,6
2024-08-29,Vacant Land,626 Sparks St,Dallas,TX,75203,95000,0,0.0,Antone,0,3441,,0.0,0,Sold,32.7552708,-96.8045184,2024-08-05,95000.0,24,8
2025-04-08,Single Family Residential,1210 N Winnetka Ave,Dallas,TX,75208,1750000,5,4.0,Kessler Park,3767,9801,1937.0,465.0,0,Sold,32.7600414,-96.8401861,2025-03-07,1750000.0,32,4
2025-03-21,Condo/Co-op,2323 N Houston St #508,Dallas,TX,75219,320000,1,1.0,Terrace Condos,775,39727,2005.0,413.0,464,Sold,32.7856143,-96.8090109,2025-01-21,320000.0,59,3
2024-06-20,Single Family Residential,706 Woodlawn Ave,Dallas,TX,75208,680000,3,2.0,Brown L G,2056,7144,1945.0,331.0,0,Sold,32.7509687,-96.8300549,2024-05-16,680000.0,35,6
2024-08-02,Single Family Residential,1705 Mcbroom St,Dallas,TX,75212,335000,3,2.0,Homestead Manor,1439,4792,2017.0,233.0,0,Sold,32.782814,-96.8466836,2024-07-10,335000.0,23,8
2024-05-20,Single Family Residential,1906 Mayflower Dr,Dallas,TX,75208,799000,3,2.0,Stevens Park Estates,1970,8146,1927.0,406.0,0,Sold,32.7583902,-96.8525695,2024-04-26,799000.0,24,5
2024-06-28,Single Family Residential,1215 N Winnetka Ave,Dallas,TX,75208,1500000,3,2.5,Kessler Park,2720,10411,1921.0,551.0,0,Sold,32.7602257,-96.8408075,2024-05-08,1500000.0,51,6
2025-03-21,Single Family Residential,935 W Colorado Blvd,Dallas,TX,75208,1295000,4,3.0,Dealey Sam Estate,3084,19210,1950.0,420.0,0,Sold,32.7595207,-96.8387561,2025-02-20,1295000.0,29,3
2025-04-09,Single Family Residential,1010 N Edgefield Ave,Dallas,TX,75208,655000,3,2.0,Kessler Square,1628,7754,1936.0,402.0,0,Sold,32.7558055,-96.8424167,2025-03-07,655000.0,33,4
2024-07-30,Single Family Residential,1126 Turner Ave,Dallas,TX,75208,1479000,4,2.0,Steinman & Howell,2769,29185,1926.0,534.0,0,Sold,32.7582301,-96.8388206,2024-06-21,1479000.0,39,7
2025-03-14,Condo/Co-op,2200 Victory Ave #905,Dallas,TX,75219,629000,1,1.5,The House Condos,1603,0,2007.0,392.0,1727,Sold,32.784893,-96.8095322,2025-02-14,629000.0,28,3
2024-07-15,Single Family Residential,652 Aspen Valley Ln,Dallas,TX,75208,580000,3,2.5,Stevens Village,2043,2565,2018.0,284.0,172,Sold,32.7512092,-96.8526787,2024-05-29,580000.0,47,7
2024-05-10,Single Family Residential,935 Bayonne St,Dallas,TX,75212,589900,3,3.5,Z E Coombs West End,2031,5009,2024.0,290.0,0,Sold,32.7758288,-96.8384716,2024-04-04,589900.0,36,5
2024-08-20,Single Family Residential,422 Cleaves St,Dallas,TX,75203,250000,3,2.0,Meadowmere Add,1313,3615,2004.0,190.0,0,Sold,32.7526796,-96.802928,2024-05-15,250000.0,97,8
2024-10-10,Condo/Co-op,2200 Victory Ave #1002,Dallas,TX,75219,939000,2,2.5,The House Condos,1757,53709,2007.0,534.0,1754,Sold,32.784893,-96.8095322,2024-09-05,939000.0,35,10
2024-06-06,Single Family Residential,3315 Parvia Ave,Dallas,TX,75212,375000,4,2.0,Close In,1950,6360,2021.0,192.0,0,Sold,32.7819877,-96.8338534,2024-04-27,375000.0,40,6
2024-08-22,Single Family Residential,906 Salmon Dr,Dallas,TX,75208,798000,3,2.0,Kessler Highlands,1862,7492,1928.0,429.0,0,Sold,32.7568251,-96.8379491,2024-07-18,798000.0,35,8
2024-12-31,Single Family Residential,720 N Madison Ave,Dallas,TX,75208,739900,3,2.0,Miller & Stemmons,1536,7579,1945.0,482.0,0,Sold,32.7515241,-96.8262914,2024-11-21,739900.0,40,12
2024-11-07,Single Family Residential,707 Shady Ln,Dallas,TX,75208,2595000,4,4.5,Guggenheim Acres,5248,15115,2017.0,494.0,0,Sold,32.7614754,-96.8335255,2024-09-16,2595000.0,52,11
2024-06-28,Single Family Residential,1002 Bayonne St,Dallas,TX,75212,569900,3,2.5,Z E Coombs West End,2052,5619,2024.0,278.0,0,Sold,32.7754695,-96.8389523,2024-05-31,569900.0,28,6
2025-04-03,Single Family Residential,3137 Gulden Ln,Dallas,TX,75212,715000,3,2.5,El Hogar Mexicana,2022,3223,2019.0,354.0,0,Sold,32.7810997,-96.8279551,2025-02-28,725000.0,34,4
2024-08-30,Single Family Residential,411 Allison Dr,Dallas,TX,75208,625000,2,2.5,East Kessler,1539,8015,1951.0,406.0,0,Sold,32.7605086,-96.8278065,2024-07-25,625000.0,36,8
2024-06-14,Single Family Residential,639 Aspen Valley Ln,Dallas,TX,75208,700000,3,2.5,Stevens Village Add,2592,3267,2018.0,270.0,173,Sold,32.7509951,-96.8529064,2024-05-16,700000.0,29,6
2024-06-10,Vacant Land,3441 N Winnetka Ave,Dallas,TX,75212,165000,0,0.0,Brantleys 02,0,3920,,0.0,0,Sold,32.784749,-96.840043,2024-04-23,180000.0,48,6
2025-01-06,Vacant Land,404 Cleaves St,Dallas,TX,75203,84900,0,0.0,Meadowmere,0,3659,,0.0,0,Sold,32.751791,-96.802886,2024-11-25,84900.0,42,1
2024-04-23,Single Family Residential,701 Woodlawn Ave,Dallas,TX,75208,425000,4,2.0,Brown L G,2632,7275,1918.0,161.0,0,Sold,32.7508518,-96.8306046,2023-12-20,425000.0,125,4
2024-04-12,Single Family Residential,1102 N Winnetka Ave,Dallas,TX,75208,699000,2,2.0,Kessler Square,1599,7057,1939.0,437.0,0,Sold,32.7574661,-96.8399771,2024-03-01,699000.0,42,4
2024-08-05,Single Family Residential,1826 Life Ave,Dallas,TX,75212,625000,4,3.5,Victory Gardens 02,2466,5227,2024.0,253.0,0,Sold,32.786084,-96.849191,2024-06-01,625000.0,65,8
2024-10-21,Single Family Residential,822 N Madison Ave,Dallas,TX,75208,525000,3,2.0,Miller & Stemmons,1906,7754,1945.0,275.0,0,Sold,32.7531035,-96.8262297,2024-08-07,525000.0,75,10
2024-12-20,Single Family Residential,1810 Kraft St,Dallas,TX,75212,738000,4,3.0,Victory Gardens,2750,4704,2023.0,268.0,0,Sold,32.783905,-96.848617,2024-11-01,738000.0,49,12
2025-02-28,Multi-Family (2-4 Unit),629 N Madison Ave,Dallas,TX,75208,949900,5,4.0,Miller & Stemmons,3288,7449,1935.0,289.0,0,Sold,32.7505457,-96.8269738,2025-01-16,949900.0,43,2
2025-03-13,Single Family Residential,438 W Greenbriar Ln,Dallas,TX,75208,899000,3,2.5,East Kessler,1698,13068,1967.0,529.0,0,Sold,32.7615862,-96.8288576,2025-01-31,899000.0,41,3
2024-12-02,Single Family Residential,447 W Colorado Blvd,Dallas,TX,75208,950000,3,2.0,East Kessler,2301,9060,1952.0,413.0,0,Sold,32.759677,-96.8292169,2024-10-18,950000.0,45,12
2024-08-13,Single Family Residential,669 Culpepper Pl,Dallas,TX,75208,649000,3,2.5,Bishop Heights,1798,5227,2015.0,361.0,150,Sold,32.753481,-96.8325422,2024-07-11,664000.0,33,8
2025-02-19,Single Family Residential,318 N Marlborough,Dallas,TX,75208,420000,3,2.0,O.L. Daniels,1838,7258,1921.0,229.0,0,Sold,32.7484354,-96.8511613,2024-12-26,420000.0,55,2
2024-11-26,Single Family Residential,1921 Nomas St,Dallas,TX,75212,215000,2,1.0,Victory Gardens 03,624,5576,1959.0,345.0,0,Sold,32.7811686,-96.85133,2024-09-23,200000.0,64,11
2024-09-03,Single Family Residential,2403 Crossman Ave,Dallas,TX,75212,575000,3,2.5,Z E Coombs West End,2208,6142,2024.0,260.0,0,Sold,32.774232,-96.841455,2024-08-02,575000.0,32,9
2024-05-21,Single Family Residential,3430 Puget St,Dallas,TX,75212,599990,5,3.5,Victory Gardens 05 Sec 02,2348,2962,2024.0,256.0,0,Sold,32.784519,-96.8531752,2024-03-17,599990.0,65,5
2025-03-31,Vacant Land,3415 Vilbig Rd,Dallas,TX,75212,169000,0,0.0,Victory Gardens,0,5009,,0.0,0,Sold,32.783966,-96.848372,2025-02-04,169000.0,55,3
2025-04-01,Single Family Residential,1108 Duluth St,Dallas,TX,75212,529000,3,2.5,Z E Coombs West End,2418,5009,2023.0,219.0,0,Sold,32.7764007,-96.8387385,2025-02-27,529000.0,33,4
2024-04-30,Vacant Land,414 Sparks St,Dallas,TX,75203,100000,0,0.0,Dewberrys,0,3659,,0.0,0,Sold,32.753085,-96.804473,2024-03-11,100000.0,50,4
2024-06-06,Single Family Residential,2006 Mcbroom St,Dallas,TX,75212,569000,5,3.0,Victory Gardens 04,2484,5706,2024.0,229.0,0,Sold,32.7824464,-96.8537524,2024-04-04,569000.0,63,6
2024-05-22,Single Family Residential,417 N Montreal Ave,Dallas,TX,75208,540000,4,2.0,L O Daniel Jr,1821,7710,1943.0,297.0,0,Sold,32.7483202,-96.8540852,2024-02-13,540000.0,99,5
2024-12-23,Single Family Residential,1407 Singleton Blvd,Dallas,TX,75212,150000,1,1.0,Eagle Point,700,3398,1947.0,214.0,0,Sold,32.7787004,-96.8430843,2024-11-10,150000.0,43,12
2024-06-17,Single Family Residential,433 W Colorado Blvd,Dallas,TX,75208,898000,3,2.0,East Kessler,2170,7971,1938.0,414.0,0,Sold,32.7597021,-96.8287564,2024-04-01,898000.0,77,6
2024-07-19,Condo/Co-op,509 Elm St #602,Dallas,TX,75202,850000,2,2.0,509 Elm Place Residences,2472,0,1930.0,344.0,1094,Sold,32.7798796,-96.8075789,2024-04-17,850000.0,93,7
2024-09-19,Vacant Land,2410 Conklin St,Dallas,TX,75212,250000,0,0.0,Z E Coombs West End,0,5009,1800.0,0.0,0,Sold,32.774564,-96.838427,2024-07-15,250000.0,66,9
2024-05-23,Single Family Residential,1018 N Windomere Ave,Dallas,TX,75208,1175000,4,3.0,Kessler Square,3076,7492,1926.0,382.0,0,Sold,32.75608,-96.8436636,2024-03-27,1175000.0,57,5
2024-09-30,Single Family Residential,1030 N Windomere Ave,Dallas,TX,75208,1190000,4,3.0,Kessler Square,2904,7492,1925.0,410.0,0,Sold,32.756475,-96.8436636,2024-08-28,1190000.0,33,9
2024-10-24,Single Family Residential,2517 Crossman Ave,Dallas,TX,75212,599900,3,2.5,Z E Coombs West End,2285,12284,2024.0,263.0,0,Sold,32.7755331,-96.8414343,2024-08-28,599900.0,57,10
2024-11-06,Single Family Residential,909 W Colorado Blvd,Dallas,TX,75208,1985000,4,4.0,Sam Dealey Estates,4972,18992,1966.0,399.0,0,Sold,32.7590249,-96.8377247,2024-09-26,1985000.0,41,11
2025-04-04,Townhouse,105 E Oscar Dr,Dallas,TX,75203,450000,2,2.5,Savannah Larkspur Add,1462,1612,2021.0,308.0,80,Sold,32.751009,-96.822264,2025-02-28,450000.0,35,4
